cid,name,smiles,bioactive,assay_hit
5897,2-Acetylaminofluorene,CC(=O)NC1=CC2=C(C=C1)C3=CC=CC=C3C2,Y,N
5898,Adrenochrome,CN1CC(C2=CC(=O)C(=O)C=C21)O,Y,N
5899,Trifluoromethyluracil,C1=C(C(=O)NC(=O)N1)C(F)(F)F,Y,N
5900,,C1=CC=C(C(=C1)C(=O)[O-])O.[Na+],Y,N
5901,6-Azauridine,C1=NN(C(=O)NC1=O)C2C(C(C(O2)CO)O)O,Y,N
5902,Camylofin,CCN(CC)CCNC(C1=CC=CC=C1)C(=O)OCCC(C)C,Y,N
5903,Penicillin G Procaine,CCN(CC)CCOC(=O)C1=CC=C(C=C1)N.CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C,Y,N
5904,Penicillin G,CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C,Y,N
5905,Idoxuridine,C1C(C(OC1N2C=C(C(=O)NC2=O)I)CO)O,Y,N
5906,Metaraminol,CC(C(C1=CC(=CC=C1)O)O)N,Y,N
5907,"N,N-Diisopropyl-N'-isoamyl-N'-diethylaminoethylurea",CCN(CC)CCN(CCC(C)C)C(=O)N(C(C)C)C(C)C,Y,N
5908,CID 5908,CC[Hg+].C1=CC=C(C(=C1)C(=O)[O-])[S-].[Na+],Y,N
5909,Pilocarpine Hydrochloride,CCC1C(COC1=O)CC2=CN=CN2C.Cl,Y,N
5910,Pilocarpine,CCC1C(COC1=O)CC2=CN=CN2C,Y,N
5911,"1,1-Dimethyl-4-phenylpiperazinium iodide",C[N+]1(CCN(CC1)C2=CC=CC=C2)C.[I-],Y,N
5912,2'-(3-Dimethylaminopropylthio) cinnamanilide hydrochloride,CN(C)CCCSC1=CC=CC=C1NC(=O)C=CC2=CC=CC=C2.Cl,Y,N
5913,N-[2-[3-(dimethylamino)propylthio]phenyl]-3-phenyl-2-propenamide,CN(C)CCCSC1=CC=CC=C1NC(=O)C=CC2=CC=CC=C2,Y,N
5914,,C1=CC(=CN=C1)C(=O)[O-].[Na+],Y,N
5915,Nitrofurantoin sodium; Sodium furadantin; Sodium nitrofurantoin,C1C(=NC(=O)N1N=CC2=CC=C(O2)[N+](=O)[O-])[O-].[Na+],Y,N
5916,4-(Dimethylamino)-2-methylazobenzene,CC1=C(C=CC(=C1)N(C)C)N=NC2=CC=CC=C2,Y,N
5917,Pentylenetetrazole,C1CCC2=NN=NN2CC1,Y,N
5918,"3,4-Diaminopyridine",C1=CN=CC(=C1N)N,Y,N
5919,,C1=CC(=C(C=C1OC2=C(C=C(C=C2I)CC(C(=O)[O-])N)I)I)O.[Na+],Y,N
5920,Liothyronine,C1=CC(=C(C=C1OC2=C(C=C(C=C2I)CC(C(=O)O)N)I)I)O,Y,N
5921,N-Nitrosodiethylamine,CCN(CC)N=O,Y,N
5922,Isonicotinic Acid,C1=CN=CC=C1C(=O)O,Y,N
5923,"Norepinephrine hydrochloride, (A+-)-",C1=CC(=C(C=C1C(CN)O)O)O.Cl,Y,N
5924,(+-)-Epinephrine hydrochloride,CNCC(C1=CC(=C(C=C1)O)O)O.Cl,Y,N
5925,Dibenamine hydrochloride,C1=CC=C(C=C1)CN(CCCl)CC2=CC=CC=C2.Cl,Y,N
5926,"4-((((3-Chlorophenyl)amino)carbonyl)oxy)-N,N,N-trimethyl-2-butyn-1-aminium chloride (1:1)",C[N+](C)(C)CC#CCOC(=O)NC1=CC(=CC=C1)Cl.[Cl-],Y,N
5927,Atropine sulfate,CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3.CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3.OS(=O)(=O)O,Y,N
5928,N-Benzylnormechlorethamine,C1=CC=C(C=C1)CN(CCCl)CCCl,Y,N
5929,Pheniprazine,CC(CC1=CC=CC=C1)NN,Y,N
5930,Metol,CNC1=CC=C(C=C1)O.CNC1=CC=C(C=C1)O.OS(=O)(=O)O,Y,N
5931,n-Methyl-p-aminophenol,CNC1=CC=C(C=C1)O,Y,N
5932,1-Phenylbiguanide monohydrochloride,C1=CC=C(C=C1)N=C(N)N=C(N)N.Cl,Y,N
5933,Nitric acid;phenylmercury,C1=CC=C(C=C1)[Hg].[N+](=O)(O)[O-],Y,N
5934,"N,N-Dimethyl-4-[2-(3-methylphenyl)diazenyl]benzenamine",CC1=CC(=CC=C1)N=NC2=CC=C(C=C2)N(C)C,Y,N
5935,Nitrogen mustard hydrochloride,CN(CCCl)CCCl.Cl,Y,N
5936,Diisopropyl Fluorophosphate,CC(C)OP(=O)(OC(C)C)F,Y,N
5937,Dimethylbusulfan,CC(CCC(C)OS(=O)(=O)C)OS(=O)(=O)C,Y,N
5938,Hexamethonium Bromide,C[N+](C)(C)CCCCCC[N+](C)(C)C.[Br-].[Br-],Y,N
5939,Biguanide,C(=NC(=N)N)(N)N,Y,N
5940,S-(2-Aminoethyl)isothiuronium bromide hydrobromide,C(CSC(=N)N)N.Br.Br,Y,N
5941,Cystamine Dihydrochloride,C(CSSCCN)N.Cl.Cl,Y,N
5942,Bis(3-aminopropyl)amine,C(CN)CNCCCN,Y,N
5943,Carbon Tetrachloride,C(Cl)(Cl)(Cl)Cl,Y,N
5944,Cantharidin,CC12C3CCC(C1(C(=O)OC2=O)C)O3,Y,N
5945,"1,3-Diphenyltetramethyldisiloxane",C[Si](C)(C1=CC=CC=C1)O[Si](C)(C)C2=CC=CC=C2,Y,N
5946,Tetraethylammonium Chloride,CC[N+](CC)(CC)CC.[Cl-],Y,N
5947,,CCCC[SnH](CCCC)CCCC.CCCC[SnH](CCCC)CCCC.O,Y,N
5948,Tributylstannane,CCCC[SnH](CCCC)CCCC,Y,N
5949,,CCCC[SnH](CCCC)CCCC.CC(=O)O,Y,N
5950,L-Alanine,CC(C(=O)O)N,Y,N
5951,L-Serine,C(C(C(=O)O)N)O,Y,N
5952,Deoxycorticosterone acetate,CC(=O)OCC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,Y,N
5953,"(S)-[(2R,5R)-5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl]-(6-methoxyquinolin-4-yl)methanol",COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O,Y,N
5954,BENZ(a)ANTHRACENE,C1=CC=C2C(=C1)C=CC3=CC4=CC=CC=C4C=C32,Y,N
5955,4-Nitroquinoline 1-Oxide,C1=CC=C2C(=C1)C(=CC=[N+]2[O-])[N+](=O)[O-],Y,N
5956,Felypressin Acetate,C1CC(N(C1)C(=O)C2CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2)CC(=O)N)CCC(=O)N)CC3=CC=CC=C3)CC4=CC=CC=C4)N)C(=O)NC(CCCCN)C(=O)NCC(=O)N,Y,N
5957,5'-Atp,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,Y,N
5958,Glucose 6-phosphate,C(C1C(C(C(C(O1)O)O)O)O)OP(=O)(O)O,Y,N
5959,Chloramphenicol,C1=CC(=CC=C1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],Y,N
5960,L-Aspartic Acid,C(C(C(=O)O)N)C(=O)O,Y,N
5961,L-Glutamine,C(CC(=O)N)C(C(=O)O)N,Y,N
5962,L-Lysine,C(CCN)CC(C(=O)O)N,Y,N
5963,Benzyltrimethylammonium chloride,C[N+](C)(C)CC1=CC=CC=C1.[Cl-],Y,N
5964,Benzyltrimethylammonium,C[N+](C)(C)CC1=CC=CC=C1,Y,N
5965,Demecarium Bromide,CN(CCCCCCCCCCN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C)C(=O)OC2=CC=CC(=C2)[N+](C)(C)C.[Br-].[Br-],Y,N
5966,"Benzenaminium, 3,3'-(1,10-decanediylbis((methylimino)carbonyloxy))bis(N,N,N-trimethyl-",CN(CCCCCCCCCCN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C)C(=O)OC2=CC=CC(=C2)[N+](C)(C)C,Y,N
5967,Chlorhexidine diacatate,CC(=O)O.CC(=O)O.C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl,Y,N
5968,Trimethylen-bis-(pyridinium-4-aldoxim)-dibromid,C1=C[N+](=CC=C1C=NO)CCC[N+]2=CC=C(C=C2)C=NO.[Br-].[Br-],Y,N
5969,Dipyroxim,C1=C[N+](=CC=C1C=NO)CCC[N+]2=CC=C(C=C2)C=NO,Y,N
5970,Carnitine Chloride,C[N+](C)(C)CC(CC(=O)O)O.[Cl-],Y,N
5971,Allyl Isothiocyanate,C=CCN=C=S,Y,N
5972,,C(CCC(=O)[O-])CCNC(=O)CCC(=O)NCCCCCC(=O)[O-].[Ca+2],Y,N
5973,6-[[4-(5-Carboxypentylamino)-4-oxobutanoyl]amino]hexanoic acid,C(CCC(=O)O)CCNC(=O)CCC(=O)NCCCCCC(=O)O,Y,N
5974,Hexadecyltrimethylammonium Bromide,CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],Y,N
5975,Cyanide,[C-]#N,Y,N
5976,"1,1-Dimethylhydrazine",CN(C)N,Y,N
5977,Chlorobutanol,CC(C)(C(Cl)(Cl)Cl)O,Y,N
5978,Vincristine,CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C=O)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O,Y,N
5979,"(4Ar,5As,8Ar,15Br)-4A,5,5A,7,8,13A,15,15A,15B,16-Decahydro-2H-4,6-Methanoindolo(3,2,1-Ij)Oxepino(2,3,4-De)Pyrrolo(2,3-H)Quinoline-14-One",C1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75,Y,N
5980,"(4S,4aR,7S,7aR,12bS)-3-methyl-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinoline-7,9-diol",CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(C=C4)O,Y,N
5981,,CCC1(C(=O)NC(=NC1=O)[O-])C2=CC=CC=C2.[Na+],Y,N
5982,,CCCC(C)C1(C(=O)NC(=NC1=O)[O-])CC.[Na+],Y,N
5983,Physostigmine,CC12CCN(C1N(C3=C2C=C(C=C3)OC(=O)NC)C)C,Y,N
5984,D-(-)-Fructose,C(C(C(C(C(=O)CO)O)O)O)O,Y,N
5985,"Sulfamic acid, compd. with ethyl N-(2-(4-hydroxy-4-phenyl-1-piperidinyl)-1-methylethyl)-N-phenylcarbamate (1:1)",CCOC(=O)N(C1=CC=CC=C1)C(C)CN2CCC(CC2)(C3=CC=CC=C3)O.NS(=O)(=O)O,Y,N
5986,ethyl N-[1-(4-hydroxy-4-phenylpiperidin-1-yl)propan-2-yl]-N-phenylcarbamate,CCOC(=O)N(C1=CC=CC=C1)C(C)CN2CCC(CC2)(C3=CC=CC=C3)O,Y,N
5987,Sulfamic Acid,NS(=O)(=O)O,Y,N
5988,Sucrose,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,Y,N
5989,N-2-Chloroethyl-N-methylaziridinium,C[N+]1(CC1)CCCl,Y,N
5990,,CC1(C2CC3C(C(=O)C(=C(N)O)C(=O)C3(C(=O)C2=C(C4=C(C=CC(=C41)Cl)O)O)O)N(C)C)O,Y,N
5991,Ethinylestradiol,CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)O,Y,N
5992,CID 5992,CC12CC[NH+](C1[NH+](C3=C2C=C(C=C3)OC(=O)NC)C)C.C1=CC=C(C(=C1)C(=O)[O-])[O-],Y,N
5993,"Chlordane, technical",C1C2C(C(C1Cl)Cl)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,Y,N
5994,Progesterone,CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,Y,N
5995,Testosterone Propionate,CCC(=O)OC1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,Y,N
5996,"(3S,9S,10R,13R,17R)-17-(5,6-dimethylhept-3-en-2-yl)-10,13-dimethyl-2,3,4,9,11,12,14,15,16,17-decahydro-1H-cyclopenta[a]phenanthren-3-ol",CC(C)C(C)C=CC(C)C1CCC2C1(CCC3C2=CC=C4C3(CCC(C4)O)C)C,Y,N
5997,Cholesterol,CC(C)CCCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C,Y,N
5998,"(9S,14S,17R)-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,17-diol",CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)O,Y,N
5999,"2-[(1S,2R,3R,4S,5R,6R)-2-[(2S,3S,4S,5R)-3-[(2R,3R,4R,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-(methylamino)tetrahydropyran-2-yl]oxy-4-formyl-4-hydroxy-5-methyl-tetrahydrofuran-2-yl]oxy-5-guanidino-3,4,6-trihydroxy-cyclohexyl]guanidine",CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O,Y,N
6000,Tubocurarine,CN1CCC2=CC(=C3C=C2C1CC4=CC=C(C=C4)OC5=C6C(CC7=CC(=C(C=C7)O)O3)[N+](CCC6=CC(=C5O)OC)(C)C)OC,Y,N
6001,"7,12-Dimethylbenz(a)anthracene",CC1=C2C=CC3=CC=CC=C3C2=C(C4=CC=CC=C14)C,Y,N
6002,WU 2506,CC[N+](C)(C)CC(C)N1C2=CC=CC=C2SC3=CC=CC=C31.CCOS(=O)(=O)[O-],Y,N
6003,Ethyl-dimethyl-(2-phenothiazin-10-ylpropyl)azanium,CC[N+](C)(C)CC(C)N1C2=CC=CC=C2SC3=CC=CC=C31,Y,N
6004,Ethyl Sulfate,CCOS(=O)(=O)O,Y,N
6005,Apomorphine,CN1CCC2=C3C1CC4=C(C3=CC=C2)C(=C(C=C4)O)O,Y,N
6006,,C1C(N(C2=C(N1)NC(=NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,Y,N
6007,"Carbamothioic acid, N,N-diphenyl-, S-(2-(diethylamino)ethyl) ester, hydrochloride (1:1)",CCN(CC)CCSC(=O)N(C1=CC=CC=C1)C2=CC=CC=C2.Cl,Y,N
6008,Fencarbamide,CCN(CC)CCSC(=O)N(C1=CC=CC=C1)C2=CC=CC=C2,Y,N
6009,Aminopyrine,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)C,Y,N
6010,Methyltestosterone,CC12CCC(=O)C=C1CCC3C2CCC4(C3CCC4(C)O)C,Y,N
6011,Dromostanolone,CC1CC2(C(CCC3C2CCC4(C3CCC4O)C)CC1=O)C,Y,N
6012,Durandro,CC12CCC3C(C1CCC2OC(=O)CCC4CCCC4)CCC5=CC(=O)CCC35C,Y,N
6013,Testosterone,CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34C,Y,N
6014,Promethazine Hydrochloride,CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C.Cl,Y,N
6015,Thiazinamium Metilsulfate,CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)[N+](C)(C)C.COS(=O)(=O)[O-],Y,N
6016,"N,N,N,alpha-Tetramethyl-10H-phenothiazine-10-ethanaminium",CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)[N+](C)(C)C,Y,N
6017,"10,10'-Oxybisphenoxarsine",C1=CC=C2C(=C1)OC3=CC=CC=C3[As]2O[As]4C5=CC=CC=C5OC6=CC=CC=C64,Y,N
6018,Tetrabenazine,CC(C)CC1CN2CCC3=CC(=C(C=C3C2CC1=O)OC)OC,Y,N
6019,Pyridoxine Hydrochloride,CC1=NC=C(C(=C1O)CO)CO.Cl,Y,N
6020,Aminonucleoside,CN(C)C1=NC=NC2=C1N=CN2C3C(C(C(O3)CO)N)O,Y,N
6021,,C1=NC(=O)C2=C(N1)N(C=N2)C3C(C(C(O3)CO)O)O,Y,N
6022,5'-Adp,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)O)O)O)N,Y,N
6023,,CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CC3=CC=CS3)SC1)C(=O)[O-].[Na+],Y,N
6024,Cephalothin,CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CC3=CC=CS3)SC1)C(=O)O,Y,N
6025,Triphenylethylene,C1=CC=C(C=C1)C=C(C2=CC=CC=C2)C3=CC=CC=C3,Y,N
6026,"Bradykinin (Human, Bovine, Rat, Mouse)",C1CC(N(C1)C(=O)C2CCCN2C(=O)C(CCCN=C(N)N)N)C(=O)NCC(=O)NC(CC3=CC=CC=C3)C(=O)NC(CO)C(=O)N4CCCC4C(=O)NC(CC5=CC=CC=C5)C(=O)NC(CCCN=C(N)N)C(=O)O,Y,N
6027,alpha-D-Xylopyranose,C1C(C(C(C(O1)O)O)O)O,Y,N
6028,"2,3,4,6-Tetrachlorophenol",C1=C(C(=C(C(=C1Cl)Cl)Cl)O)Cl,Y,N
6029,Uridine,C1=CN(C(=O)NC1=O)C2C(C(C(O2)CO)O)O,Y,N
6030,Uridine Monophosphate,C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)O)O)O,Y,N
6031,Uridine Diphosphate,C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)O)O)O,Y,N
6032,Kanamycin,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N,Y,N
6033,"(S,R,S)-alpha-tocopherol",CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C,Y,N
6034,Ethopabate,CCOC1=C(C=CC(=C1)NC(=O)C)C(=O)OC,Y,N
6035,5-Bromo-2'-deoxyuridine,C1C(C(OC1N2C=C(C(=O)NC2=O)Br)CO)O,Y,N
6036,D-Galactose,C(C1C(C(C(C(O1)O)O)O)O)O,Y,N
6037,CID 6037,C1=CC(=CC=C1C(=O)NC(CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)N=C(N3)N,Y,N
6038,2-Hydroxyquinoline,C1=CC=C2C(=C1)C=CC(=O)N2,Y,N
6039,"1,2-Ethanediamine,N-[(4-methoxyphenyl)methyl]-N',N'-dimethyl-N-2-pyridinyl-,(2Z)-2-butenedioate (1:1)",CN(C)CCN(CC1=CC=C(C=C1)OC)C2=CC=CC=N2.C(=CC(=O)O)C(=O)O,Y,N
6040,Piperoxan,C1CCN(CC1)CC2COC3=CC=CC=C3O2,Y,N
6041,Phenylephrine,CNCC(C1=CC(=CC=C1)O)O,Y,N
6042,3-((4-Amino-2-methylpyrimidin-5-yl)methyl)-5-(2-hydroxyethyl)-4-methylthiazol-3-ium chloride,CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO.[Cl-],Y,N
6043,2(3H)-Benzoxazolone,C1=CC=C2C(=C1)NC(=O)O2,Y,N
6044,p-Chloro-mercuric benzoic acid,C1=CC(=CC=C1C(=O)O)[Hg+].[Cl-],Y,N
6045,(4-Carboxyphenyl)mercury(1+),C1=CC(=CC=C1C(=O)O)[Hg+],Y,N
6046,N-Nitrosomorpholine,C1COCCN1N=O,Y,N
6047,Levodopa,C1=CC(=C(C=C1CC(C(=O)O)N)O)O,Y,N
6048,Tolazoline Hydrochloride,C1CN=C(N1)CC2=CC=CC=C2.Cl,Y,N
6049,Ethylenediaminetetraacetic Acid,C(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,Y,N
6050,Tributyrin,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,Y,N
6051,4-Aminoazobenzene,C1=CC=C(C=C1)N=NC2=CC=C(C=C2)N,Y,N
6052,,C1=CC=C(C=C1)NN=C(N=NC2=CC=CC=C2)S,Y,N
6053,C.I. Solvent Yellow 2,CN(C)C1=CC=C(C=C1)N=NC2=CC=CC=C2,Y,N
6054,2-Phenylethanol,C1=CC=C(C=C1)CCO,Y,N
6055,Amphetamine Sulfate,CC(CC1=CC=CC=C1)N.CC(CC1=CC=CC=C1)N.OS(=O)(=O)O,Y,N
6056,3-Propylaniline,CCCC1=CC(=CC=C1)N,Y,N
6057,L-Tyrosine,C1=CC(=CC=C1CC(C(=O)O)N)O,Y,N
6058,Cysteamine,C(CS)N,Y,N
6059,Hexamethonium hydroxide,C[N+](C)(C)CCCCCC[N+](C)(C)C.[OH-].[OH-],Y,N
6060,Acetylcholine Chloride,CC(=O)OCC[N+](C)(C)C.[Cl-],Y,N
6061,Methylhydrazine,CNN,Y,N
6062,"[(3S,5S,10S,13R,14S,17R)-10-formyl-5,14-dihydroxy-13-methyl-17-(5-oxo-2H-furan-3-yl)-2,3,4,6,7,8,9,11,12,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl] acetate",CC(=O)OC1CCC2(C3CCC4(C(CCC4(C3CCC2(C1)O)O)C5=CC(=O)OC5)C)C=O,Y,N
6063,"Pregna-1,4-diene-3,20-dione, 11,17-dihydroxy-21-(4-methyl-1-piperazinyl)-, hydrochloride (1:1), (11beta)-",CC12CC(C3C(C1CCC2(C(=O)CN4CCN(CC4)C)O)CCC5=CC(=O)C=CC35C)O.Cl,Y,N
6064,Mazipredone,CC12CC(C3C(C1CCC2(C(=O)CN4CCN(CC4)C)O)CCC5=CC(=O)C=CC35C)O,Y,N
6065,"bis((4aR,5aS,8aR,15bR)-4a,5,5a,7,8,13a,15,15a,15b,16-decahydro-2H-4,6-methanoindolo[3,2,1-ij]oxepino[2,3,4-de]pyrrolo[2,3-h]quinolin-14-one);sulfuric acid",C1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75.C1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75.OS(=O)(=O)O,Y,N
6066,Penthienate Bromide,CC[N+](C)(CC)CCOC(=O)C(C1CCCC1)(C2=CC=CS2)O.[Br-],Y,N
6067,Penthienate,CC[N+](C)(CC)CCOC(=O)C(C1CCCC1)(C2=CC=CS2)O,Y,N
6068,Fenimide,CCC1C(=O)NC(=O)C1(C)C2=CC=CC=C2,Y,N
6069,,CC1(C2CC3C(C(=O)C(=C(N)O)C(=O)C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)N(C)C)O,Y,N
6070,Veratramine,CC1CC(C(NC1)C(C)C2=C(C3=C(C=C2)C4CC=C5CC(CCC5(C4C3)C)O)C)O,Y,N
6071,"(6aR,9R)-N-[(2R)-1-hydroxypropan-2-yl]-7-methyl-6,6a,8,9-tetrahydro-4H-indolo[4,3-fg]quinoline-9-carboxamide",CC(CO)NC(=O)C1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C,Y,N
6072,Phlorizin,C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2OC3C(C(C(C(O3)CO)O)O)O)O)O)O,Y,N
6073,"10H-Phenothiazine-10-ethanaminium, N-ethyl-N,N,alpha-trimethyl-, ethyl sulfate (1:1)",CC[N+](C)(C)C(C)CN1C2=CC=CC=C2SC3=CC=CC=C31.CCOS(=O)(=O)[O-],Y,N
6074,Ethyl-dimethyl-(1-phenothiazin-10-ylpropan-2-yl)azanium,CC[N+](C)(C)C(C)CN1C2=CC=CC=C2SC3=CC=CC=C31,Y,N
6075,Pecazine,CN1CCCC(C1)CN2C3=CC=CC=C3SC4=CC=CC=C42,Y,N
6076,Camp,C1C2C(C(C(O2)N3C=NC4=C(N=CN=C43)N)O)OP(=O)(O1)O,Y,N
6077,Acepromazine,CC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN(C)C,Y,N
6078,2-[(2-Butoxyquinoline-4-carbonyl)amino]ethyl-diethylazanium;chloride,CCCCOC1=NC2=CC=CC=C2C(=C1)C(=O)NCC[NH+](CC)CC.[Cl-],Y,N
6079,N-Isopropylmethoxamine hydrochloride,CC(C)NC(C)C(C1=C(C=CC(=C1)OC)OC)O.Cl,Y,N
6080,Isopropylmethoxamine,CC(C)NC(C)C(C1=C(C=CC(=C1)OC)OC)O,Y,N
6081,"2-Amino-1-(2,5-dimethoxyphenyl)propan-1-ol hydrochloride",CC(C(C1=C(C=CC(=C1)OC)OC)O)N.Cl,Y,N
6082,Methoxamine,CC(C(C1=C(C=CC(=C1)OC)OC)O)N,Y,N
6083,Adenosine Monophosphate,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)O)O)O)N,Y,N
6084,Papaverine Hydrochloride,COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC.Cl,Y,N
6085,"Indeno(1,2-c)pyrrole, 2-butyl-1,2,3,3a,8,8a-hexahydro-5,6-dimethoxy-, hydrochloride (1:1)",CCCCN1CC2CC3=CC(=C(C=C3C2C1)OC)OC.Cl,Y,N
6086,"2-butyl-6,7-dimethoxy-3,3a,4,8b-tetrahydro-1H-indeno[1,2-c]pyrrole",CCCCN1CC2CC3=CC(=C(C=C3C2C1)OC)OC,Y,N
6087,Methicillin,CC1(C(N2C(S1)C(C2=O)NC(=O)C3=C(C=CC=C3OC)OC)C(=O)O)C,Y,N
6088,Methyltryptamine,CNCCC1=CNC2=CC=CC=C21,Y,N
6089,"N,N-Dimethyltryptamine",CN(C)CCC1=CNC2=CC=CC=C21,Y,N
6090,"N,N-Diethyltryptamine",CCN(CC)CCC1=CNC2=CC=CC=C21,Y,N
6091,"N,N-Dipropyltryptamine",CCCN(CCC)CCC1=CNC2=CC=CC=C21,Y,N
6092,N-Ethyltryptamine,CCNCCC1=CNC2=CC=CC=C21,Y,N
6093,Niridazole,C1CN(C(=O)N1)C2=NC=C(S2)[N+](=O)[O-],Y,N
6094,Deoxypyridoxine,CC1=C(C(=NC=C1CO)C)O,Y,N
6095,"4,7-Diamino-N-(2-(4-morpholinyl)ethyl)-2-phenyl-6-pteridinecarboxamide",C1COCCN1CCNC(=O)C2=NC3=C(N=C(N=C3N=C2N)C4=CC=CC=C4)N,Y,N
6096,N-Methyloxindole,CN1C(=O)CC2=CC=CC=C21,Y,N
6097,Dioxindole,C1=CC=C2C(=C1)C(C(=O)N2)O,Y,N
6098,Cloxacillin,CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,Y,N
6099,Methylene Blue,CN(C)C1=CC2=C(C=C1)N=C3C=CC(=[N+](C)C)C=C3S2.[Cl-],Y,N
6100,Bretylium Tosylate,CC[N+](C)(C)CC1=CC=CC=C1Br.CC1=CC=C(C=C1)S(=O)(=O)[O-],Y,N
6101,p-Toluenesulfonic acid,CC1=CC=C(C=C1)S(=O)(=O)O,Y,N
6102,"Phenylephrine hydrochloride, (+-)-",CNCC(C1=CC(=CC=C1)O)O.Cl,Y,N
6103,Zoxazolamine,C1=CC2=C(C=C1Cl)N=C(O2)N,Y,N
6104,Aurothioglucose,C(C1C(C(C(C(O1)[S-])O)O)O)O.[Au+],Y,N
6105,,C(C1C(C(C(C(O1)S)O)O)O)O,Y,N
6106,L-Leucine,CC(C)CC(C(=O)O)N,Y,N
6107,Arecoline hydrochloride,CN1CCC=C(C1)C(=O)OC.Cl,Y,N
6108,4-Nitrobenzoic Acid,C1=CC(=CC=C1C(=O)O)[N+](=O)[O-],Y,N
